,Tの数
2140,5.0
2141,5.0
2142,4.0
2143,3.0
2144,3.0
2145,3.0
2146,4.0
2147,5.0
2148,5.0
2149,5.0
2150,3.0
2151,4.0
2152,4.0
2153,4.0
2154,2.0
2155,3.0
2156,4.0
2157,4.0
2158,4.0
2159,4.0
2160,4.0
2161,5.0
2162,4.0
2163,2.0
2164,3.0
2165,4.0
2166,5.0
2167,5.0
2168,3.0
2169,3.0
2170,4.0
2171,4.0
2172,5.0
2173,4.0
2174,2.0
2175,3.0
2176,5.0
2177,4.0
2178,4.0
2179,4.0
2180,2.0
2181,4.0
2182,3.0
2183,2.0
2184,5.0
2185,5.0
2186,4.0
2187,4.0
2188,4.0
2189,4.0
2190,3.0
2191,3.0
2192,5.0
2193,4.0
2194,5.0
2195,3.0
2196,3.0
2197,5.0
2198,2.0
2199,4.0
2200,2.0
2201,1.0
2202,4.0
2203,2.0
2204,5.0
2205,4.0
2206,4.0
2207,4.0
2208,4.0
2209,2.0
2210,5.0
2211,4.0
2212,3.0
2213,4.0
2214,4.0
2215,4.0
2216,3.0
2217,3.0
2218,4.0
2219,4.0
2220,4.0
2221,2.0
2222,3.0
2223,3.0
2224,5.0
2225,3.0
2226,2.0
2227,4.0
2228,3.0
2229,5.0
2230,3.0
2231,2.0
2232,5.0
2233,4.0
2234,5.0
2235,4.0
2236,3.0
2237,3.0
2238,5.0
2239,4.0
2240,4.0
2241,3.0
2242,5.0
2243,3.0
2244,2.0
2245,5.0
2246,3.0
2247,4.0
2248,5.0
2249,3.0
2250,4.0
2251,4.0
2252,2.0
2253,2.0
2254,3.0
2255,3.0
2256,4.0
2257,4.0
2258,5.0
2259,2.0
2260,5.0
2261,3.0
2262,4.0
2263,5.0
2264,4.0
2265,3.0
2266,4.0
2267,3.0
2268,3.0
2269,4.0
2270,4.0
2271,4.0
2272,4.0
2273,3.0
2274,3.0
2275,5.0
2276,5.0
2277,4.0
2278,4.0
2279,4.0
2280,4.0
2281,4.0
2282,3.0
2283,5.0
2284,3.0
2285,5.0
2286,2.0
2287,3.0
2288,5.0
2289,4.0
2290,5.0
2291,4.0
2292,4.0
2293,4.0
2294,4.0
2295,4.0
2296,2.0
2297,4.0
2298,4.0
2299,3.0
2300,2.0
2301,3.0
2302,4.0
2303,4.0
2304,4.0
2305,2.0
2306,4.0
2307,4.0
2308,1.0
2309,0.0
2310,3.0
2311,3.0
2312,4.0
2313,4.0
2314,5.0
2315,4.0
2316,5.0
2317,4.0
2318,2.0
2319,4.0
2320,4.0
2321,3.0
2322,3.0
2323,3.0
2324,4.0
2325,5.0
2326,5.0
2327,4.0
2328,3.0
2329,4.0
2330,3.0
2331,4.0
2332,4.0
2333,5.0
2334,3.0
2335,4.0
2336,5.0
2337,4.0
2338,5.0
2339,3.0
2340,2.0
2341,4.0
2342,3.0
2343,5.0
2344,4.0
2345,4.0
2346,5.0
2347,4.0
2348,5.0
2349,5.0
2350,3.0
2351,1.0
2352,4.0
2353,5.0
2354,4.0
2355,4.0
2356,5.0
2357,5.0
2358,3.0
2359,4.0
2360,4.0
2361,5.0
2362,2.0
2363,1.0
2364,4.0
2365,4.0
2366,4.0
2367,4.0
2368,4.0
2369,1.0
2370,4.0
2371,4.0
2372,5.0
2373,3.0
2374,3.0
2375,3.0
2376,4.0
2377,5.0
2378,4.0
2379,3.0
2380,4.0
2381,4.0
2382,4.0
2383,2.0
2384,5.0
2385,5.0
2386,4.0
2387,5.0
2388,3.0
2389,3.0
2390,5.0
2391,3.0
2392,4.0
2393,4.0
2394,5.0
2395,3.0
2396,4.0
2397,3.0
2398,3.0
2399,5.0
2400,5.0
2401,3.0
2402,3.0
2403,5.0
2404,2.0
2405,5.0
2406,3.0
2407,5.0
2408,4.0
2409,5.0
2410,5.0
2411,2.0
2412,4.0
2413,4.0
2414,4.0
2415,4.0
2416,4.0
2417,3.0
2418,2.0
2419,3.0
2420,2.0
2421,3.0
2422,5.0
2423,4.0
2424,4.0
2425,4.0
2426,3.0
2427,5.0
2428,5.0
2429,5.0
2430,2.0
2431,5.0
2432,4.0
2433,4.0
2434,5.0
2435,4.0
2436,5.0
2437,3.0
2438,4.0
2439,4.0
2440,4.0
2441,3.0
2442,4.0
2443,3.0
2444,4.0
2445,4.0
2446,4.0
2447,4.0
2448,5.0
2449,4.0
2450,3.0
2451,2.0
2452,5.0
2453,5.0
2454,2.0
2455,2.0
2456,5.0
2457,5.0
2458,4.0
2459,5.0
2460,5.0
2461,5.0
2462,4.0
2463,3.0
2464,4.0
2465,3.0
2466,4.0
2467,4.0
2468,4.0
2469,5.0
2470,2.0
2471,5.0
2472,5.0
2473,5.0
2474,4.0
2475,3.0
2476,4.0
2477,5.0
2478,5.0
2479,4.0
2480,3.0
2481,4.0
2482,4.0
2483,4.0
2484,3.0
2485,3.0
2486,5.0
2487,4.0
2488,3.0
2489,3.0
2490,5.0
2491,3.0
2492,4.0
2493,4.0
2494,3.0
2495,3.0
2496,1.0
2497,4.0
2498,5.0
2499,3.0
2500,5.0
2501,5.0
2502,5.0
2503,4.0
2504,5.0
2505,3.0
2506,4.0
2507,5.0
2508,4.0
2509,4.0
2510,2.0
2511,3.0
2512,1.0
2513,3.0
2514,5.0
2515,4.0
2516,3.0
2517,4.0
2518,4.0
2519,4.0
2520,3.0
2521,5.0
2522,4.0
2523,3.0
2524,4.0
2525,3.0
2526,4.0
2527,5.0
2528,4.0
2529,4.0
2530,4.0
2531,2.0
2532,5.0
2533,2.0
2534,5.0
2535,4.0
2536,3.0
2537,3.0
2538,3.0
2539,4.0
2540,5.0
2541,4.0
2542,3.0
2543,4.0
2544,4.0
2545,4.0
2546,4.0
2547,4.0
2548,4.0
2549,4.0
2550,3.0
2551,4.0
2552,5.0
2553,5.0
2554,5.0
2555,3.0
2556,3.0
2557,2.0
2558,3.0
2559,5.0
2560,2.0
2561,5.0
2562,4.0
2563,4.0
2564,2.0
2565,3.0
2566,4.0
2567,5.0
2568,2.0
2569,4.0
2570,1.0
2571,2.0
2572,3.0
2573,3.0
2574,4.0
2575,4.0
2576,2.0
2577,3.0
2578,3.0
2579,5.0
2580,3.0
2581,4.0
2582,3.0
2583,5.0
2584,4.0
2585,4.0
2586,5.0
2587,4.0
2588,4.0
2589,4.0
2590,3.0
2591,4.0
2592,4.0
2593,4.0
2594,2.0
2595,4.0
2596,3.0
2597,3.0
2598,4.0
2599,4.0
2600,4.0
2601,4.0
2602,3.0
2603,5.0
2604,4.0
2605,3.0
2606,2.0
2607,4.0
2608,2.0
2609,3.0
2610,5.0
2611,4.0
2612,4.0
2613,3.0
2614,5.0
2615,5.0
2616,3.0
2617,5.0
2618,4.0
2619,4.0
2620,4.0
2621,5.0
2622,5.0
2623,4.0
2624,5.0
2625,2.0
2626,5.0
2627,4.0
2628,4.0
2629,3.0
2630,3.0
2631,4.0
2632,3.0
2633,5.0
2634,4.0
2635,4.0
2636,3.0
2637,3.0
2638,5.0
2639,4.0
2640,3.0
2641,4.0
2642,5.0
2643,5.0
2644,5.0
2645,5.0
2646,2.0
2647,3.0
2648,4.0
2649,3.0
2650,4.0
2651,5.0
2652,1.0
2653,2.0
2654,4.0
2655,2.0
2656,4.0
2657,3.0
2658,3.0
2659,3.0
2660,3.0
2661,4.0
2662,3.0
2663,4.0
2664,4.0
2665,5.0
2666,5.0
2667,4.0
2668,5.0
2669,4.0
2670,2.0
2671,5.0
2672,2.0
2673,4.0
2674,5.0
2675,3.0
2676,3.0
2677,5.0
2678,3.0
2679,4.0
2680,5.0
2681,3.0
2682,4.0
2683,5.0
2684,4.0
2685,5.0
2686,3.0
2687,5.0
2688,3.0
2689,4.0
2690,5.0
2691,3.0
2692,4.0
2693,3.0
2694,2.0
2695,5.0
2696,3.0
2697,2.0
2698,5.0
2699,4.0
2700,4.0
2701,4.0
2702,5.0
2703,5.0
2704,2.0
2705,5.0
2706,4.0
2707,2.0
2708,4.0
2709,3.0
2710,5.0
2711,5.0
2712,3.0
2713,3.0
2714,4.0
2715,5.0
2716,4.0
2717,3.0
2718,5.0
2719,2.0
2720,4.0
2721,4.0
2722,5.0
2723,5.0
2724,3.0
2725,4.0
2726,5.0
2727,4.0
2728,3.0
2729,5.0
2730,1.0
2731,5.0
2732,4.0
2733,3.0
2734,3.0
2735,4.0
2736,4.0
2737,4.0
2738,5.0
2739,3.0
2740,5.0
2741,5.0
2742,4.0
2743,4.0
2744,3.0
2745,4.0
2746,3.0
2747,3.0
2748,3.0
2749,3.0
2750,4.0
2751,3.0
2752,4.0
2753,4.0
2754,3.0
2755,4.0
2756,4.0
2757,5.0
2758,4.0
2759,3.0
2760,5.0
2761,4.0
2762,4.0
2763,4.0
2764,5.0
2765,5.0
2766,3.0
2767,4.0
2768,2.0
2769,3.0
2770,4.0
2771,3.0
2772,5.0
2773,4.0
2774,4.0
2775,3.0
2776,4.0
2777,4.0
2778,3.0
2779,4.0
2780,4.0
2781,5.0
2782,4.0
2783,4.0
2784,4.0
2785,3.0
2786,2.0
2787,3.0
2788,5.0
2789,4.0
2790,3.0
2791,4.0
2792,4.0
2793,3.0
2794,4.0
2795,4.0
2796,4.0
2797,3.0
2798,5.0
2799,5.0
2800,4.0
2801,3.0
2802,5.0
2803,4.0
2804,5.0
2805,5.0
2806,5.0
2807,5.0
2808,4.0
2809,2.0
2810,4.0
2811,4.0
2812,3.0
2813,4.0
2814,5.0
2815,4.0
2816,4.0
2817,3.0
2818,4.0
2819,4.0
2820,3.0
2821,4.0
2822,3.0
2823,4.0
2824,3.0
2825,4.0
2826,4.0
2827,4.0
2828,4.0
2829,4.0
2830,3.0
2831,3.0
2832,5.0
2833,2.0
2834,4.0
2835,4.0
2836,4.0
2837,4.0
2838,2.0
2839,5.0
2840,3.0
2841,4.0
2842,5.0
2843,4.0
2844,3.0
2845,4.0
2846,2.0
2847,4.0
2848,4.0
2849,3.0
2850,3.0
2851,5.0
2852,3.0
2853,4.0
2854,3.0
2855,3.0
2856,5.0
2857,4.0
2858,2.0
2859,2.0
2860,4.0
2861,3.0
2862,4.0
2863,3.0
2864,4.0
2865,3.0
2866,2.0
2867,5.0
2868,4.0
2869,4.0
2870,3.0
2871,4.0
2872,5.0
2873,3.0
2874,5.0
2875,3.0
2876,3.0
2877,4.0
2878,5.0
2879,3.0
2880,5.0
2881,5.0
2882,3.0
2883,4.0
2884,4.0
2885,4.0
2886,3.0
2887,5.0
2888,4.0
2889,5.0
2890,4.0
2891,4.0
2892,4.0
2893,5.0
2894,4.0
2895,2.0
2896,4.0
2897,4.0
2898,5.0
2899,5.0
2900,4.0
2901,4.0
2902,5.0
2903,5.0
2904,5.0
2905,4.0
2906,2.0
2907,3.0
2908,2.0
2909,4.0
2910,4.0
2911,5.0
2912,3.0
2913,3.0
2914,3.0
2915,4.0
2916,4.0
2917,4.0
2918,4.0
2919,3.0
2920,4.0
2921,2.0
2922,4.0
2923,4.0
2924,3.0
2925,5.0
2926,3.0
2927,3.0
2928,4.0
2929,4.0
2930,4.0
2931,3.0
2932,5.0
2933,5.0
2934,5.0
2935,4.0
2936,3.0
2937,4.0
2938,4.0
2939,3.0
2940,2.0
2941,4.0
2942,4.0
2943,4.0
2944,4.0
2945,4.0
2946,3.0
2947,2.0
2948,4.0
2949,3.0
2950,2.0
2951,2.0
2952,4.0
2953,5.0
2954,4.0
2955,3.0
2956,3.0
2957,5.0
2958,3.0
2959,5.0
2960,5.0
2961,5.0
2962,5.0
2963,5.0
2964,5.0
2965,2.0
2966,4.0
2967,2.0
2968,5.0
2969,4.0
2970,5.0
2971,5.0
2972,4.0
2973,4.0
2974,3.0
2975,4.0
2976,4.0
2977,5.0
2978,3.0
2979,3.0
2980,5.0
2981,4.0
2982,4.0
2983,3.0
2984,2.0
2985,3.0
2986,5.0
2987,5.0
2988,5.0
2989,5.0
2990,5.0
2991,3.0
2992,4.0
2993,4.0
2994,4.0
2995,4.0
2996,4.0
2997,4.0
2998,5.0
2999,3.0
3000,5.0
3001,3.0
3002,4.0
3003,3.0
3004,3.0
3005,3.0
3006,4.0
3007,5.0
3008,3.0
3009,4.0
3010,3.0
3011,3.0
3012,4.0
3013,4.0
3014,4.0
3015,5.0
3016,3.0
3017,5.0
3018,3.0
3019,3.0
3020,5.0
3021,4.0
3022,4.0
3023,4.0
3024,4.0
3025,4.0
3026,5.0
3027,4.0
3028,5.0
3029,2.0
3030,3.0
3031,4.0
3032,3.0
3033,5.0
3034,2.0
3035,3.0
3036,4.0
3037,5.0
3038,2.0
3039,3.0
3040,3.0
3041,4.0
3042,4.0
3043,4.0
3044,1.0
3045,4.0
3046,5.0
3047,2.0
3048,4.0
3049,5.0
3050,3.0
3051,5.0
3052,3.0
3053,4.0
3054,4.0
3055,3.0
3056,2.0
3057,3.0
3058,4.0
3059,4.0
3060,5.0
3061,3.0
3062,4.0
3063,4.0
3064,3.0
3065,3.0
3066,5.0
3067,3.0
3068,4.0
3069,5.0
3070,4.0
3071,3.0
3072,3.0
3073,4.0
3074,4.0
3075,5.0
3076,2.0
3077,5.0
3078,3.0
3079,5.0
3080,3.0
3081,3.0
3082,4.0
3083,3.0
3084,5.0
3085,4.0
3086,3.0
3087,4.0
3088,4.0
3089,5.0
3090,3.0
3091,4.0
3092,3.0
3093,4.0
3094,4.0
3095,5.0
3096,4.0
3097,3.0
3098,4.0
3099,4.0
3100,5.0
3101,5.0
3102,4.0
3103,4.0
3104,4.0
3105,3.0
3106,5.0
3107,5.0
3108,5.0
3109,4.0
3110,3.0
3111,4.0
3112,4.0
3113,5.0
3114,3.0
3115,5.0
3116,3.0
3117,4.0
3118,4.0
3119,3.0
3120,3.0
3121,5.0
3122,5.0
3123,4.0
3124,2.0
3125,4.0
3126,2.0
3127,4.0
3128,4.0
3129,4.0
3130,5.0
3131,4.0
3132,1.0
3133,3.0
3134,5.0
3135,4.0
3136,4.0
3137,5.0
3138,3.0
3139,5.0
3140,4.0
3141,3.0
3142,5.0
3143,2.0
3144,4.0
3145,3.0
3146,5.0
3147,4.0
3148,2.0
3149,4.0
3150,4.0
3151,5.0
3152,4.0
3153,2.0
3154,5.0
3155,4.0
3156,4.0
3157,2.0
3158,5.0
3159,3.0
3160,2.0
3161,4.0
3162,3.0
3163,5.0
3164,4.0
3165,5.0
3166,3.0
3167,5.0
3168,4.0
3169,5.0
3170,3.0
3171,3.0
3172,2.0
3173,5.0
3174,3.0
3175,2.0
3176,4.0
3177,2.0
3178,3.0
3179,4.0
3180,5.0
3181,4.0
3182,4.0
3183,5.0
3184,5.0
3185,4.0
3186,2.0
3187,5.0
3188,5.0
3189,4.0
3190,3.0
3191,4.0
3192,4.0
3193,3.0
3194,4.0
3195,4.0
3196,5.0
3197,4.0
3198,5.0
3199,1.0
3200,2.0
3201,3.0
3202,4.0
3203,4.0
3204,4.0
3205,3.0
3206,4.0
3207,4.0
3208,4.0
3209,2.0
3210,3.0
3211,3.0
3212,5.0
3213,4.0
3214,5.0
3215,4.0
3216,5.0
3217,5.0
3218,4.0
3219,3.0
3220,4.0
3221,4.0
3222,3.0
3223,5.0
3224,5.0
3225,5.0
3226,3.0
3227,5.0
3228,4.0
3229,3.0
3230,5.0
3231,3.0
3232,2.0
3233,4.0
3234,5.0
3235,3.0
3236,4.0
3237,2.0
3238,5.0
3239,5.0
3240,4.0
3241,3.0
3242,3.0
3243,3.0
3244,5.0
3245,3.0
3246,4.0
3247,5.0
3248,5.0
3249,3.0
3250,4.0
3251,2.0
3252,3.0
3253,4.0
3254,5.0
3255,4.0
3256,4.0
3257,3.0
3258,2.0
3259,5.0
3260,4.0
3261,3.0
3262,4.0
3263,3.0
3264,4.0
3265,3.0
3266,3.0
3267,2.0
3268,5.0
3269,3.0
3270,4.0
3271,4.0
3272,4.0
3273,5.0
3274,3.0
3275,5.0
3276,3.0
3277,3.0
3278,4.0
3279,4.0
3280,5.0
3281,4.0
3282,4.0
3283,4.0
3284,5.0
3285,4.0
3286,3.0
3287,3.0
3288,5.0
3289,3.0
3290,5.0
3291,4.0
3292,5.0
3293,4.0
3294,4.0
3295,3.0
3296,4.0
3297,5.0
3298,4.0
3299,3.0
3300,2.0
3301,3.0
3302,4.0
3303,5.0
3304,5.0
3305,5.0
3306,5.0
3307,4.0
3308,3.0
3309,3.0
3310,3.0
3311,4.0
3312,5.0
3313,3.0
3314,3.0
3315,4.0
3316,3.0
3317,4.0
3318,2.0
3319,5.0
3320,5.0
3321,3.0
3322,2.0
3323,4.0
3324,5.0
3325,4.0
3326,4.0
3327,3.0
3328,5.0
3329,3.0
3330,5.0
3331,4.0
3332,5.0
3333,1.0
3334,5.0
3335,3.0
3336,4.0
3337,4.0
3338,4.0
3339,4.0
3340,3.0
3341,4.0
3342,4.0
3343,5.0
3344,3.0
3345,4.0
3346,5.0
3347,5.0
3348,3.0
3349,2.0
3350,4.0
3351,2.0
3352,4.0
3353,5.0
3354,2.0
3355,4.0
3356,4.0
3357,2.0
3358,3.0
3359,5.0
3360,3.0
3361,4.0
3362,4.0
3363,4.0
3364,4.0
3365,5.0
3366,4.0
3367,4.0
3368,4.0
3369,3.0
3370,3.0
3371,4.0
3372,3.0
3373,5.0
3374,4.0
3375,3.0
3376,4.0
3377,3.0
3378,3.0
3379,3.0
3380,4.0
3381,5.0
3382,5.0
3383,4.0
3384,3.0
3385,4.0
3386,4.0
3387,4.0
3388,3.0
3389,3.0
3390,5.0
3391,3.0
3392,3.0
3393,3.0
3394,4.0
3395,5.0
3396,3.0
3397,4.0
3398,5.0
3399,3.0
3400,4.0
3401,3.0
3402,3.0
3403,5.0
3404,2.0
3405,3.0
3406,5.0
3407,4.0
3408,5.0
3409,4.0
3410,4.0
3411,5.0
3412,4.0
3413,2.0
3414,3.0
3415,3.0
3416,5.0
3417,4.0
3418,3.0
3419,5.0
3420,3.0
3421,2.0
3422,4.0
3423,4.0
3424,4.0
3425,5.0
3426,5.0
3427,4.0
3428,5.0
3429,4.0
3430,5.0
3431,4.0
3432,4.0
3433,3.0
3434,4.0
3435,5.0
3436,5.0
3437,3.0
3438,2.0
3439,5.0
3440,4.0
3441,4.0
3442,4.0
3443,4.0
3444,5.0
3445,5.0
3446,3.0
3447,4.0
3448,5.0
3449,3.0
3450,3.0
3451,5.0
3452,3.0
3453,3.0
3454,4.0
3455,5.0
3456,3.0
3457,3.0
3458,2.0
3459,5.0
3460,4.0
3461,3.0
3462,4.0
3463,2.0
3464,3.0
3465,3.0
3466,4.0
3467,5.0
3468,4.0
3469,4.0
3470,4.0
3471,3.0
3472,3.0
3473,4.0
3474,2.0
3475,5.0
3476,4.0
3477,4.0
3478,3.0
3479,4.0
3480,3.0
3481,4.0
3482,4.0
3483,5.0
3484,2.0
3485,3.0
3486,4.0
3487,5.0
3488,4.0
3489,3.0
3490,5.0
3491,4.0
3492,3.0
3493,5.0
3494,1.0
3495,5.0
3496,3.0
3497,4.0
3498,3.0
3499,4.0
3500,4.0
3501,2.0
3502,3.0
3503,4.0
3504,2.0
3505,4.0
3506,5.0
3507,3.0
3508,4.0
3509,3.0
3510,3.0
3511,3.0
3512,4.0
3513,5.0
3514,3.0
3515,4.0
3516,3.0
3517,4.0
3518,5.0
3519,4.0
3520,4.0
3521,5.0
3522,4.0
3523,2.0
3524,4.0
3525,5.0
3526,5.0
3527,3.0
3528,4.0
3529,4.0
3530,4.0
3531,5.0
3532,3.0
3533,4.0
3534,5.0
3535,5.0
3536,3.0
3537,4.0
3538,4.0
3539,5.0
3540,4.0
3541,4.0
3542,3.0
3543,4.0
3544,4.0
3545,4.0
3546,5.0
3547,4.0
3548,3.0
3549,4.0
3550,4.0
3551,4.0
3552,5.0
3553,5.0
3554,5.0
3555,3.0
3556,5.0
3557,3.0
3558,5.0
3559,5.0
3560,4.0
3561,4.0
3562,4.0
3563,4.0
3564,3.0
3565,4.0
3566,4.0
3567,4.0
3568,4.0
3569,3.0
3570,4.0
3571,3.0
3572,4.0
3573,5.0
3574,4.0
3575,5.0
3576,5.0
3577,5.0
3578,4.0
3579,5.0
3580,4.0
3581,3.0
3582,2.0
3583,4.0
3584,5.0
3585,4.0
3586,5.0
3587,3.0
3588,3.0
3589,4.0
3590,3.0
3591,4.0
3592,2.0
3593,4.0
3594,3.0
3595,3.0
3596,4.0
3597,4.0
3598,4.0
3599,5.0
3600,5.0
3601,5.0
3602,4.0
3603,4.0
3604,4.0
3605,2.0
3606,4.0
3607,3.0
3608,4.0
3609,4.0
3610,4.0
3611,4.0
3612,4.0
3613,4.0
3614,4.0
3615,5.0
3616,2.0
3617,2.0
3618,3.0
3619,3.0
3620,4.0
3621,3.0
3622,3.0
3623,3.0
3624,5.0
3625,3.0
3626,5.0
3627,3.0
3628,2.0
3629,3.0
3630,5.0
3631,4.0
3632,5.0
3633,3.0
3634,5.0
3635,4.0
3636,3.0
3637,2.0
3638,4.0
3639,4.0
3640,4.0
3641,4.0
3642,5.0
3643,2.0
3644,5.0
3645,2.0
3646,5.0
3647,5.0
3648,4.0
3649,4.0
3650,2.0
3651,4.0
3652,4.0
3653,5.0
3654,4.0
3655,2.0
3656,5.0
3657,3.0
3658,4.0
3659,4.0
3660,3.0
3661,3.0
3662,3.0
3663,3.0
3664,4.0
3665,4.0
3666,5.0
3667,4.0
3668,3.0
3669,4.0
3670,5.0
3671,3.0
3672,4.0
3673,3.0
3674,2.0
3675,5.0
3676,5.0
3677,4.0
3678,3.0
3679,3.0
3680,3.0
3681,2.0
3682,4.0
3683,4.0
3684,5.0
3685,5.0
3686,5.0
3687,5.0
3688,3.0
3689,4.0
3690,2.0
3691,5.0
3692,5.0
3693,4.0
3694,5.0
3695,3.0
3696,2.0
3697,4.0
3698,4.0
3699,3.0
3700,4.0
3701,5.0
3702,4.0
3703,2.0
3704,3.0
3705,5.0
3706,5.0
3707,4.0
3708,4.0
3709,5.0
3710,2.0
3711,5.0
3712,3.0
3713,5.0
3714,3.0
3715,4.0
3716,4.0
3717,4.0
3718,5.0
3719,3.0
3720,4.0
3721,5.0
3722,4.0
3723,5.0
3724,4.0
3725,4.0
3726,4.0
3727,5.0
3728,4.0
3729,4.0
3730,4.0
3731,5.0
3732,5.0
3733,5.0
3734,4.0
3735,5.0
3736,5.0
3737,3.0
3738,4.0
3739,4.0
3740,4.0
3741,3.0
3742,3.0
3743,2.0
3744,4.0
3745,4.0
3746,2.0
3747,4.0
3748,5.0
3749,5.0
3750,3.0
3751,4.0
3752,4.0
3753,4.0
3754,3.0
3755,3.0
3756,2.0
3757,5.0
3758,4.0
3759,4.0
3760,4.0
3761,4.0
3762,3.0
3763,4.0
3764,4.0
3765,2.0
3766,5.0
3767,2.0
3768,3.0
3769,5.0
3770,4.0
3771,4.0
3772,2.0
3773,5.0
3774,5.0
3775,4.0
3776,3.0
3777,4.0
3778,2.0
3779,2.0
3780,4.0
3781,5.0
3782,5.0
3783,3.0
3784,3.0
3785,5.0
3786,4.0
3787,3.0
3788,5.0
3789,4.0
3790,3.0
3791,3.0
3792,5.0
3793,5.0
3794,4.0
3795,5.0
3796,2.0
3797,3.0
3798,5.0
3799,3.0
3800,5.0
3801,5.0
3802,2.0
3803,4.0
3804,4.0
3805,4.0
3806,4.0
3807,4.0
3808,3.0
3809,4.0
3810,4.0
3811,3.0
3812,3.0
3813,5.0
3814,4.0
3815,4.0
3816,4.0
3817,4.0
3818,4.0
3819,5.0
3820,4.0
3821,5.0
3822,3.0
3823,4.0
3824,3.0
3825,4.0
3826,5.0
3827,5.0
3828,2.0
3829,4.0
3830,3.0
3831,3.0
3832,5.0
3833,3.0
3834,5.0
3835,5.0
3836,2.0
3837,4.0
3838,5.0
3839,4.0
3840,3.0
3841,4.0
3842,4.0
3843,5.0
3844,2.0
3845,2.0
3846,3.0
3847,5.0
3848,4.0
3849,4.0
3850,5.0
3851,4.0
3852,2.0
3853,2.0
3854,4.0
3855,2.0
3856,4.0
3857,2.0
3858,3.0
3859,1.0
3860,2.0
3861,5.0
3862,3.0
3863,4.0
3864,5.0
3865,3.0
3866,1.0
3867,4.0
3868,4.0
3869,3.0
3870,5.0
3871,3.0
3872,4.0
3873,5.0
3874,4.0
3875,4.0
3876,2.0
3877,4.0
3878,4.0
3879,5.0
3880,4.0
3881,5.0
3882,2.0
3883,3.0
3884,5.0
3885,3.0
3886,5.0
3887,5.0
3888,5.0
3889,5.0
3890,3.0
3891,5.0
3892,4.0
3893,4.0
3894,5.0
3895,5.0
3896,5.0
3897,4.0
3898,3.0
3899,5.0
3900,3.0
3901,5.0
3902,4.0
3903,4.0
3904,2.0
3905,3.0
3906,5.0
3907,4.0
3908,4.0
3909,3.0
3910,4.0
3911,4.0
3912,4.0
3913,4.0
3914,5.0
3915,4.0
3916,4.0
3917,3.0
3918,5.0
3919,4.0
3920,4.0
3921,3.0
3922,4.0
3923,5.0
3924,4.0
3925,4.0
3926,3.0
3927,4.0
3928,5.0
3929,4.0
3930,3.0
3931,3.0
3932,4.0
3933,5.0
3934,3.0
3935,4.0
3936,3.0
3937,2.0
3938,4.0
3939,4.0
3940,5.0
3941,5.0
3942,5.0
3943,3.0
3944,2.0
3945,4.0
3946,4.0
3947,3.0
3948,3.0
3949,3.0
3950,4.0
3951,5.0
3952,3.0
3953,4.0
3954,3.0
3955,5.0
3956,4.0
3957,4.0
3958,3.0
3959,3.0
3960,1.0
3961,4.0
3962,3.0
3963,4.0
3964,3.0
3965,5.0
3966,2.0
3967,3.0
3968,3.0
3969,4.0
3970,1.0
3971,3.0
3972,5.0
3973,3.0
3974,5.0
3975,4.0
3976,5.0
3977,5.0
3978,4.0
3979,4.0
3980,3.0
3981,3.0
3982,5.0
3983,5.0
3984,3.0
3985,3.0
3986,4.0
3987,3.0
3988,3.0
3989,3.0
3990,4.0
3991,4.0
3992,4.0
3993,4.0
3994,5.0
3995,5.0
3996,2.0
3997,2.0
3998,3.0
3999,4.0
4000,5.0
4001,3.0
4002,3.0
4003,5.0
4004,5.0
4005,3.0
4006,1.0
4007,4.0
4008,5.0
4009,4.0
4010,3.0
4011,3.0
4012,4.0
4013,4.0
4014,4.0
4015,4.0
4016,5.0
4017,2.0
4018,4.0
4019,4.0
4020,2.0
4021,3.0
4022,2.0
4023,4.0
4024,3.0
4025,5.0
4026,5.0
4027,4.0
4028,3.0
4029,5.0
4030,4.0
4031,5.0
4032,4.0
4033,5.0
4034,3.0
4035,3.0
4036,4.0
4037,4.0
4038,2.0
4039,4.0
4040,2.0
4041,2.0
4042,5.0
4043,5.0
4044,4.0
4045,3.0
4046,3.0
4047,4.0
4048,5.0
4049,3.0
4050,3.0
4051,3.0
4052,5.0
4053,3.0
4054,4.0
4055,4.0
4056,2.0
4057,3.0
4058,4.0
4059,5.0
4060,5.0
4061,3.0
4062,4.0
4063,5.0
4064,4.0
4065,4.0
4066,5.0
4067,5.0
4068,5.0
4069,4.0
4070,4.0
4071,4.0
4072,4.0
4073,5.0
4074,3.0
4075,4.0
4076,3.0
4077,5.0
4078,4.0
4079,4.0
4080,3.0
4081,2.0
4082,5.0
4083,4.0
4084,5.0
4085,4.0
4086,4.0
4087,5.0
4088,5.0
4089,3.0
4090,5.0
4091,3.0
4092,4.0
4093,5.0
4094,2.0
4095,4.0
4096,5.0
4097,4.0
4098,4.0
4099,3.0
4100,3.0
4101,5.0
4102,3.0
4103,4.0
4104,5.0
4105,2.0
4106,4.0
4107,3.0
4108,3.0
4109,5.0
4110,5.0
4111,4.0
4112,4.0
4113,5.0
4114,3.0
4115,4.0
4116,2.0
4117,4.0
4118,4.0
4119,3.0
4120,4.0
4121,4.0
4122,3.0
4123,4.0
4124,5.0
4125,5.0
4126,5.0
4127,5.0
4128,4.0
4129,4.0
4130,5.0
4131,4.0
4132,5.0
4133,3.0
4134,4.0
4135,3.0
4136,5.0
4137,3.0
4138,4.0
